#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=תופעה זו התבררה אתמול בוועדת העבודה והרווחה של הכנסת, שדנה בנושא העסקת עובדים זרים. 
1-1	0-5	תופעה	*[1]	
1-2	6-8	זו	*[1]	
1-3	9-15	התבררה	_	
1-4	16-21	אתמול	*	
1-5	22-23	ב	_	
1-6	23-28	וועדת	*[2]	
1-7	29-30	ה	*[2]|*[3]|*[4]	
1-8	30-35	עבודה	*[2]|*[3]|*[4]	
1-9	36-37	ו	*[2]|*[3]	
1-10	37-38	ה	*[2]|*[3]|*[5]	
1-11	38-43	רווחה	*[2]|*[3]|*[5]	
1-12	44-46	של	*[2]	
1-13	47-48	ה	*[2]|*[6]	
1-14	48-52	כנסת	*[2]|*[6]	
1-15	52-53	,	_	
1-16	54-55	ש	_	
1-17	55-58	דנה	_	
1-18	59-60	ב	_	
1-19	60-64	נושא	*[7]	
1-20	65-70	העסקת	*[7]|*[8]	
1-21	71-77	עובדים	*[7]|*[8]|*[9]	
1-22	78-82	זרים	*[7]|*[8]|*[9]	
1-23	82-83	.	_	

#Text=נמיר הודיעה כי תפנה לשרי הפנים והעבודה והרווחה ולמזכיר תנועת המושבים, בתביעה לבטל את הזמנה__של__הם של 500 עובדים זרים מתאילנד כמתנדבים כביכול. 
2-1	85-89	נמיר	*	
2-2	90-96	הודיעה	_	
2-3	97-99	כי	_	
2-4	100-104	תפנה	_	
2-5	105-106	ל	_	
2-6	106-109	שרי	*[10]|*[11]|*[12]	
2-7	110-111	ה	*[10]|*[11]|*[12]|*[13]	
2-8	111-115	פנים	*[10]|*[11]|*[12]|*[13]	
2-9	116-117	ו	*[10]|*[11]	
2-10	117-118	ה	*[10]|*[11]|*[14]	
2-11	118-123	עבודה	*[10]|*[11]|*[14]	
2-12	124-125	ו	*[10]|*[11]|*[14]	
2-13	125-126	ה	*[10]|*[11]|*[14]	
2-14	126-131	רווחה	*[10]|*[11]|*[14]	
2-15	132-133	ו	*[10]	
2-16	133-134	ל	*[10]	
2-17	134-139	מזכיר	*[10]|*[15]	
2-18	140-145	תנועת	*[10]|*[15]|*[16]	
2-19	146-147	ה	*[10]|*[15]|*[16]|*[17]	
2-20	147-153	מושבים	*[10]|*[15]|*[16]|*[17]	
2-21	153-154	,	_	
2-22	155-156	ב	_	
2-23	156-161	תביעה	*[18]	
2-24	162-166	לבטל	*[18]	
2-25	167-169	את	*[18]	
2-26	170-176	הזמנה_	*[18]|*[19]	
2-27	176-180	_של_	*[18]|*[19]	
2-28	180-183	_הם	*[18]|*[19]|*[20]	
2-29	184-186	של	*[18]|*[19]	
2-30	187-190	500	*[18]|*[19]|*[21]	
2-31	191-197	עובדים	*[18]|*[19]|*[21]|*[22]	
2-32	198-202	זרים	*[18]|*[19]|*[21]|*[22]	
2-33	203-204	מ	*[18]|*[19]|*[21]|*[22]	
2-34	204-210	תאילנד	*[18]|*[19]|*[21]|*[22]|*[23]	
2-35	211-212	כ	*[19]	
2-36	212-219	מתנדבים	*[19]|*[24]	
2-37	220-226	כביכול	*[19]|*[24]	
2-38	226-227	.	_	

#Text=חברות המעסיקות עובדים זרים זוכות במכרזים, היות והן מציעות שירותים זולים יותר. 
3-1	229-234	חברות	*[25]	
3-2	235-236	ה	*[25]	
3-3	236-243	מעסיקות	*[25]	
3-4	244-250	עובדים	*[25]|*[26]	
3-5	251-255	זרים	*[25]|*[26]	
3-6	256-261	זוכות	_	
3-7	262-263	ב	_	
3-8	263-269	מכרזים	*	
3-9	269-270	,	_	
3-10	271-275	היות	_	
3-11	276-277	ו	_	
3-12	277-279	הן	*	
3-13	280-286	מציעות	_	
3-14	287-294	שירותים	*[27]	
3-15	295-300	זולים	*[27]	
3-16	301-305	יותר	*[27]	
3-17	305-306	.	_	

#Text=לדבר__של__הוא, יש לפנות למשרד העבודה והרווחה בדרישה לבטל בתוך חודש את עבודת העובדים הזרים המועסקים כיום תחת הכותרת "מתנדבים". 
4-1	308-309	ל	_	
4-2	309-313	דבר_	*[28]	
4-3	313-317	_של_	*[28]	
4-4	317-321	_הוא	*[28]|*[29]	
4-5	321-322	,	_	
4-6	323-325	יש	_	
4-7	326-331	לפנות	_	
4-8	332-333	ל	_	
4-9	333-337	משרד	*[30]	
4-10	338-339	ה	*[30]	
4-11	339-344	עבודה	*[30]	
4-12	345-346	ו	*[30]	
4-13	346-347	ה	*[30]	
4-14	347-352	רווחה	*[30]	
4-15	353-354	ב	_	
4-16	354-359	דרישה	*[31]	
4-17	360-364	לבטל	*[31]	
4-18	365-369	בתוך	*[31]	
4-19	370-374	חודש	*[31]	
4-20	375-377	את	*[31]	
4-21	378-383	עבודת	*[31]|*[32]	
4-22	384-385	ה	*[31]|*[32]|*[33]	
4-23	385-391	עובדים	*[31]|*[32]|*[33]	
4-24	392-393	ה	*[31]|*[32]|*[33]	
4-25	393-397	זרים	*[31]|*[32]|*[33]	
4-26	398-399	ה	*[31]|*[32]|*[33]	
4-27	399-406	מועסקים	*[31]|*[32]|*[33]	
4-28	407-411	כיום	*[31]|*[32]|*[33]	
4-29	412-415	תחת	*[31]|*[32]|*[33]	
4-30	416-417	ה	*[31]|*[32]|*[33]|*[34]	
4-31	417-422	כותרת	*[31]|*[32]|*[33]|*[34]	
4-32	423-424	"	*[31]|*[32]|*[33]|*[34]	
4-33	424-431	מתנדבים	*[31]|*[32]|*[33]|*[34]	
4-34	431-432	"	*[31]|*[32]|*[33]|*[34]	
4-35	432-433	.	_	

#Text=ח"כ יאיר צבן (מפם) אמר כי פרשת המתנדבים התאילנדיים היא "כתם חרפה על פרצוף__של__אנחנו הלאומי. 
5-1	435-438	ח"כ	*[35]	
5-2	439-443	יאיר	*[35]	
5-3	444-447	צבן	*[35]	
5-4	448-449	(	_	
5-5	449-452	מפם	*	
5-6	452-453	)	_	
5-7	454-457	אמר	_	
5-8	458-460	כי	_	
5-9	461-465	פרשת	*[36]	
5-10	466-467	ה	*[36]|*[37]	
5-11	467-474	מתנדבים	*[36]|*[37]	
5-12	475-476	ה	*[36]|*[37]	
5-13	476-485	תאילנדיים	*[36]|*[37]	
5-14	486-489	היא	_	
5-15	490-491	"	_	
5-16	491-494	כתם	*[38]	
5-17	495-499	חרפה	*[38]	
5-18	500-502	על	*[38]	
5-19	503-509	פרצוף_	*[38]|*[39]	
5-20	509-513	_של_	*[38]|*[39]	
5-21	513-519	_אנחנו	*[38]|*[39]|*[40]	
5-22	520-521	ה	*[38]|*[39]	
5-23	521-526	לאומי	*[38]|*[39]	
5-24	526-527	.	_	

#Text=המוח מתפלץ לא רק מהתופעה המבישה אלא גם מדרכי ההערמה. 
6-1	529-530	ה	*[41]	
6-2	530-533	מוח	*[41]	
6-3	534-539	מתפלץ	_	
6-4	540-542	לא	_	
6-5	543-545	רק	_	
6-6	546-547	מ	_	
6-7	547-548	ה	*[42]	
6-8	548-553	תופעה	*[42]	
6-9	554-555	ה	*[42]	
6-10	555-560	מבישה	*[42]	
6-11	561-564	אלא	_	
6-12	565-567	גם	_	
6-13	568-569	מ	_	
6-14	569-573	דרכי	*[43]	
6-15	574-575	ה	*[43]	
6-16	575-580	הערמה	*[43]	
6-17	580-581	.	_	

#Text=אכן, כך עשתה חטיבת "הראל". 
7-1	583-586	אכן	_	
7-2	586-587	,	_	
7-3	588-590	כך	_	
7-4	591-595	עשתה	_	
7-5	596-601	חטיבת	*[44]	
7-6	602-603	"	*[44]	
7-7	603-607	הראל	*[44]	
7-8	607-608	"	*[44]	
7-9	608-609	.	_	

#Text=לא היה כאן רצח נזירות, אלא ניסיון לרצח טוהר הנשק של הפלמ"ח בטוהר עט הסופרים של הכותב. 
8-1	611-613	לא	_	
8-2	614-617	היה	_	
8-3	618-621	כאן	*	
8-4	622-625	רצח	*[45]	
8-5	626-632	נזירות	*[45]|*[46]	
8-6	632-633	,	_	
8-7	634-637	אלא	_	
8-8	638-644	ניסיון	*[47]	
8-9	645-646	ל	*[47]	
8-10	646-649	רצח	*[47]|*[48]	
8-11	650-654	טוהר	*[47]|*[48]|*[49]	
8-12	655-656	ה	*[47]|*[48]|*[49]	
8-13	656-659	נשק	*[47]|*[48]|*[49]	
8-14	660-662	של	*[47]|*[48]|*[49]	
8-15	663-664	ה	*[47]|*[48]|*[49]|*[50]	
8-16	664-669	פלמ"ח	*[47]|*[48]|*[49]|*[50]	
8-17	670-671	ב	*[47]|*[48]	
8-18	671-675	טוהר	*[47]|*[48]|*[51]|*[52]	
8-19	676-678	עט	*[47]|*[48]|*[51]|*[52]|*[53]	
8-20	679-680	ה	*[47]|*[48]|*[51]|*[52]|*[53]|*[54]	
8-21	680-686	סופרים	*[47]|*[48]|*[51]|*[52]|*[53]|*[54]	
8-22	687-689	של	*[47]|*[48]|*[51]	
8-23	690-691	ה	*[47]|*[48]|*[51]|*[55]	
8-24	691-695	כותב	*[47]|*[48]|*[51]|*[55]	
8-25	695-696	.	_	

#Text=לא רק שאין זה עניין פוליטי אלא זה נושא חינוכי-לאומי ממדרגה ראשונה. 
9-1	698-700	לא	_	
9-2	701-703	רק	_	
9-3	704-705	ש	_	
9-4	705-708	אין	_	
9-5	709-711	זה	*	
9-6	712-717	עניין	*[56]	
9-7	718-724	פוליטי	*[56]	
9-8	725-728	אלא	_	
9-9	729-731	זה	*	
9-10	732-736	נושא	*[57]	
9-11	737-743	חינוכי	*[57]	
9-12	743-744	-	*[57]	
9-13	744-749	לאומי	*[57]	
9-14	750-751	מ	*[57]	
9-15	751-756	מדרגה	*[57]|*[58]	
9-16	757-763	ראשונה	*[57]|*[58]	
9-17	763-764	.	_	

#Text=מסתבר שהייתי תמים. 
10-1	766-771	מסתבר	_	
10-2	772-773	ש	_	
10-3	773-778	הייתי	_	
10-4	779-783	תמים	_	
10-5	783-784	.	_	

#Text=בעיתונים רבים פורסם מכתב__של__היא של מלי פיליפסבורן, יו"ר ארגון נפגעי המשכנתאות וחסרי הדיור, תחת הכותרת "אל תיגעו בה_משכנתא". 
11-1	786-787	ב	_	
11-2	787-794	עיתונים	*[59]	
11-3	795-799	רבים	*[59]	
11-4	800-805	פורסם	_	
11-5	806-811	מכתב_	*[60]	
11-6	811-815	_של_	*[60]	
11-7	815-819	_היא	*[60]|*[61]	
11-8	820-822	של	*[60]	
11-9	823-826	מלי	*[60]|*[62]|*[63]	
11-10	827-837	פיליפסבורן	*[60]|*[62]|*[63]	
11-11	837-838	,	*[60]|*[62]	
11-12	839-843	יו"ר	*[60]|*[62]|*[64]	
11-13	844-849	ארגון	*[60]|*[62]|*[64]|*[65]	
11-14	850-855	נפגעי	*[60]|*[62]|*[64]|*[65]|*[66]|*[67]	
11-15	856-857	ה	*[60]|*[62]|*[64]|*[65]|*[66]|*[67]|*[68]	
11-16	857-865	משכנתאות	*[60]|*[62]|*[64]|*[65]|*[66]|*[67]|*[68]	
11-17	866-867	ו	*[60]|*[62]|*[64]|*[65]|*[66]	
11-18	867-871	חסרי	*[60]|*[62]|*[64]|*[65]|*[66]|*[69]	
11-19	872-873	ה	*[60]|*[62]|*[64]|*[65]|*[66]|*[69]|*[70]	
11-20	873-877	דיור	*[60]|*[62]|*[64]|*[65]|*[66]|*[69]|*[70]	
11-21	877-878	,	*[60]	
11-22	879-882	תחת	_	
11-23	883-884	ה	*[71]	
11-24	884-889	כותרת	*[71]	
11-25	890-891	"	*[71]	
11-26	891-893	אל	*[71]	
11-27	894-899	תיגעו	*[71]	
11-28	900-901	ב	*[71]	
11-29	901-903	ה_	*[71]|*[72]	
11-30	903-909	משכנתא	*[71]|*[72]	
11-31	909-910	"	*[71]	
11-32	910-911	.	_	

#Text=פעילים פרו-ישראליים עודדו מאז ומעולם יהודים לתרום כספים למועמדים, הנאבקים נגד מתנגדי סיוע החוץ. 
12-1	913-919	פעילים	*[73]	
12-2	920-923	פרו	*[73]	
12-3	923-924	-	*[73]	
12-4	924-932	ישראליים	*[73]	
12-5	933-938	עודדו	_	
12-6	939-942	מאז	*[74]	
12-7	943-944	ו	*[74]	
12-8	944-949	מעולם	*[74]	
12-9	950-956	יהודים	*	
12-10	957-962	לתרום	_	
12-11	963-968	כספים	*	
12-12	969-970	ל	_	
12-13	970-977	מועמדים	*[75]	
12-14	977-978	,	*[75]	
12-15	979-980	ה	*[75]	
12-16	980-986	נאבקים	*[75]	
12-17	987-990	נגד	*[75]	
12-18	991-997	מתנגדי	*[75]|*[76]	
12-19	998-1002	סיוע	*[75]|*[76]	
12-20	1003-1004	ה	*[75]|*[76]	
12-21	1004-1007	חוץ	*[75]|*[76]	
12-22	1007-1008	.	_	

#Text=טוקי קיבל רק 52 אלף. 
13-1	1010-1014	טוקי	*	
13-2	1015-1019	קיבל	_	
13-3	1020-1022	רק	_	
13-4	1023-1025	52	*[77]	
13-5	1026-1029	אלף	*[77]	
13-6	1029-1030	.	_	

#Text=מזכירות איגוד הפועלים החקלאיים הציעה אתמול שהממשלה תשלם מענק חודשי של 500 ש"ח, נוסף לה_שכר הרגיל, לכל ישראלי שיעבוד בקטיף ההדרים במשך שלושה חודשים לפחות. 
14-1	1032-1039	מזכירות	*[78]	
14-2	1040-1045	איגוד	*[78]|*[79]	
14-3	1046-1047	ה	*[78]|*[79]|*[80]	
14-4	1047-1053	פועלים	*[78]|*[79]|*[80]	
14-5	1054-1055	ה	*[78]|*[79]|*[80]	
14-6	1055-1062	חקלאיים	*[78]|*[79]|*[80]	
